Date,Ticker,Open,High,Low,Close,Volume
2018-08-20,AMZN,94.52850341796876,94.5875015258789,93.3030014038086,93.83550262451172,57240000.0
2018-08-21,AMZN,94.0,94.8874969482422,93.72049713134766,94.1709976196289,62112000.0
2018-08-22,AMZN,93.83200073242188,95.29000091552734,93.83200073242188,95.24500274658205,61610000.0
2018-08-23,AMZN,95.3584976196289,95.9749984741211,95.03800201416016,95.1449966430664,71260000.0
2018-08-24,AMZN,95.52549743652344,95.80049896240234,95.1269989013672,95.26950073242188,56018000.0
2018-08-27,AMZN,95.75,96.38500213623048,95.46399688720705,96.38400268554688,71380000.0
2018-08-28,AMZN,96.8864974975586,97.08899688720705,96.44100189208984,96.64099884033205,62014000.0
2018-08-29,AMZN,97.67250061035156,99.93450164794922,97.4469985961914,99.90499877929688,130636000.0
2018-08-30,AMZN,99.87100219726562,101.27850341796876,99.34500122070312,100.11900329589844,145546000.0
2018-08-31,AMZN,100.3499984741211,101.11900329589844,100.23699951171876,100.635498046875,84088000.0
2018-09-04,AMZN,101.3249969482422,102.5250015258789,100.6500015258789,101.97550201416016,114422000.0
2018-09-05,AMZN,101.90550231933594,102.0189971923828,99.49449920654295,99.74099731445312,164412000.0
2018-09-06,AMZN,100.32550048828124,100.375,96.760498046875,97.91549682617188,149774000.0
2018-09-07,AMZN,96.9355010986328,98.76000213623048,96.86750030517578,97.60350036621094,97852000.0
2018-09-10,AMZN,98.5500030517578,98.6520004272461,96.57599639892578,96.95050048828124,90896000.0
2018-09-11,AMZN,96.41349792480467,99.44400024414062,95.8499984741211,99.35749816894533,100672000.0
2018-09-12,AMZN,99.6999969482422,100.0,98.12200164794922,99.5,88280000.0
2018-09-13,AMZN,100.0,100.43800354003906,99.10150146484376,99.49349975585938,72430000.0
2018-09-14,AMZN,99.64649963378906,99.68250274658205,97.96099853515624,98.5094985961914,72840000.0
2018-09-17,AMZN,97.73650360107422,97.84100341796876,94.37049865722656,95.40149688720705,141004000.0
2018-09-18,AMZN,95.93250274658205,97.91000366210938,95.77200317382812,97.05249786376952,85374000.0
2018-09-19,AMZN,97.0250015258789,97.04149627685548,95.24500274658205,96.3209991455078,81136000.0
2018-09-20,AMZN,96.9290008544922,97.75,96.6125030517578,97.21499633789062,63098000.0
2018-09-21,AMZN,97.71099853515624,97.8655014038086,95.5250015258789,95.75050354003906,137118000.0
2018-09-24,AMZN,95.1894989013672,96.84400177001952,93.25,96.71800231933594,84274000.0
2018-09-25,AMZN,97.1449966430664,98.79550170898438,96.94249725341795,98.72750091552734,90768000.0
2018-09-26,AMZN,98.4250030517578,99.7624969482422,98.07599639892578,98.74250030517578,86270000.0
2018-09-27,AMZN,99.66200256347656,100.80799865722656,99.4290008544922,100.64900207519533,86588000.0
2018-09-28,AMZN,100.22049713134766,101.32599639892578,99.822998046875,100.1500015258789,81702000.0
2018-10-01,AMZN,101.09950256347656,101.65950012207033,100.18000030517578,100.21800231933594,69210000.0
2018-10-02,AMZN,99.99949645996094,100.66950225830078,98.28849792480467,98.56549835205078,108014000.0
2018-10-03,AMZN,99.08499908447266,99.48500061035156,97.4905014038086,97.63800048828124,105062000.0
2018-10-04,AMZN,97.4499969482422,97.8000030517578,94.82849884033205,95.47100067138672,145140000.0
2018-10-05,AMZN,95.89949798583984,96.4540023803711,93.1415023803711,94.48249816894533,136446000.0
2018-10-08,AMZN,93.6999969482422,95.0999984741211,91.53299713134766,93.22100067138672,147864000.0
2018-10-09,AMZN,92.99949645996094,94.83399963378906,92.61599731445312,93.51599884033205,95458000.0
2018-10-10,AMZN,92.89450073242188,92.9280014038086,87.72049713134766,87.76249694824219,219778000.0
2018-10-11,AMZN,86.19999694824219,87.7699966430664,84.25499725341797,85.96800231933594,278718000.0
2018-10-12,AMZN,90.4000015258789,90.44750213623048,87.12650299072266,89.43049621582031,188892000.0
2018-10-15,AMZN,89.75,89.75250244140625,86.71150207519531,88.04750061035156,128744000.0
2018-10-16,AMZN,89.17500305175781,91.19400024414062,88.07749938964844,90.9980010986328,117198000.0
2018-10-17,AMZN,92.1395034790039,92.25,90.3499984741211,91.58650207519533,105904000.0
2018-10-18,AMZN,91.07450103759766,91.50749969482422,88.39350128173828,88.53600311279297,117480000.0
2018-10-19,AMZN,89.25800323486328,90.45500183105467,87.6500015258789,88.20149993896484,118144000.0
2018-10-22,AMZN,89.19999694824219,90.4749984741211,87.80000305175781,89.46499633789062,90000000.0
2018-10-23,AMZN,87.11199951171875,88.81700134277344,85.69999694824219,88.43499755859375,134478000.0
2018-10-24,AMZN,88.68499755859375,88.885498046875,82.8280029296875,83.20999908447266,138568000.0
2018-10-25,AMZN,85.16699981689453,89.7405014038086,84.60050201416016,89.1084976196289,205714000.0
2018-10-26,AMZN,82.47949981689453,84.9229965209961,80.1500015258789,82.1405029296875,299276000.0
2018-10-29,AMZN,83.0,83.28700256347656,74.75,76.94400024414062,277322000.0
2018-10-30,AMZN,74.30799865722656,77.04949951171875,73.81800079345703,76.52100372314453,249202000.0
2018-10-31,AMZN,78.49949645996094,81.19550323486328,78.25450134277344,79.90049743652344,187804000.0
2018-11-01,AMZN,81.17649841308594,83.52249908447266,79.9219970703125,83.27649688720703,162710000.0
2018-11-02,AMZN,83.92949676513672,84.87200164794922,82.59149932861328,83.27649688720703,139110000.0
2018-11-05,AMZN,82.87850189208984,82.90450286865234,79.81800079345703,81.38999938964844,112494000.0
2018-11-06,AMZN,80.9175033569336,83.25,80.72750091552734,82.1405029296875,85148000.0
2018-11-07,AMZN,83.6500015258789,87.96150207519531,83.2040023803711,87.77449798583984,163844000.0
2018-11-08,AMZN,87.75,89.19999694824219,86.25550079345703,87.74549865722656,130698000.0
2018-11-09,AMZN,86.625,87.19599914550781,85.09349822998047,85.62149810791016,118044000.0
2018-11-12,AMZN,84.91200256347656,85.42749786376953,81.50050354003906,81.84249877929688,136124000.0
2018-11-13,AMZN,82.4645004272461,83.85299682617188,80.6875,81.55850219726562,118666000.0
2018-11-14,AMZN,82.81600189208984,83.6500015258789,79.85350036621094,79.95050048828125,129738000.0
2018-11-15,AMZN,79.05049896240234,81.24099731445312,77.32550048828125,80.97200012207031,168546000.0
2018-11-16,AMZN,79.375,80.7239990234375,78.65599822998047,79.67050170898438,121322000.0
2018-11-19,AMZN,78.85050201416016,79.05950164794922,75.16799926757812,75.614501953125,155800000.0
2018-11-20,AMZN,71.875,76.73750305175781,71.0,74.77300262451172,217576000.0
2018-11-21,AMZN,77.14949798583984,77.5,75.75,75.83650207519531,114336000.0
2018-11-23,AMZN,75.8499984741211,76.80999755859375,75.09049987792969,75.10299682617188,54152000.0
2018-11-26,AMZN,76.94999694824219,79.2405014038086,76.21099853515625,79.06649780273438,125154000.0
2018-11-27,AMZN,78.79949951171875,79.88249969482422,77.90049743652344,79.07099914550781,115664000.0
2018-11-28,AMZN,80.69599914550781,84.07250213623047,80.06099700927734,83.88749694824219,169174000.0
2018-11-29,AMZN,83.74949645996094,84.49949645996094,82.61650085449219,83.67849731445312,132264000.0
2018-11-30,AMZN,83.9749984741211,84.80000305175781,83.32499694824219,84.50849914550781,115236000.0
2018-12-03,AMZN,88.4729995727539,88.91699981689453,86.5,88.61799621582031,137246000.0
2018-12-04,AMZN,87.80000305175781,88.51699829101562,83.25,83.41999816894531,173890000.0
2018-12-06,AMZN,80.74349975585938,85.05249786376953,80.49250030517578,84.95950317382812,175788000.0
2018-12-07,AMZN,85.25350189208984,85.94650268554688,81.27300262451172,81.45649719238281,151522000.0
2018-12-10,AMZN,81.19200134277344,82.89949798583984,79.54350280761719,82.05149841308594,149896000.0
2018-12-11,AMZN,83.9000015258789,83.97350311279297,80.9800033569336,82.16200256347656,124894000.0
2018-12-12,AMZN,83.44999694824219,85.24949645996094,83.01349639892578,83.177001953125,131960000.0
2018-12-13,AMZN,84.0,84.60600280761719,82.07499694824219,82.91899871826172,105426000.0
2018-12-14,AMZN,81.9000015258789,82.12850189208984,79.25,79.59549713134766,127344000.0
2018-12-17,AMZN,78.30000305175781,78.80650329589844,75.25050354003906,76.04550170898438,176596000.0
2018-12-18,AMZN,77.0,78.37750244140625,76.15049743652344,77.5739974975586,130460000.0
2018-12-19,AMZN,77.15249633789062,79.22650146484375,74.15899658203125,74.75399780273438,175844000.0
2018-12-20,AMZN,74.19999694824219,75.4749984741211,71.6344985961914,73.04149627685547,199836000.0
2018-12-21,AMZN,73.24949645996094,74.0,68.197998046875,68.87249755859375,272806000.0
2018-12-24,AMZN,67.30000305175781,69.80149841308594,65.3499984741211,67.197998046875,144400000.0
2018-12-26,AMZN,68.44450378417969,73.65799713134766,68.15049743652344,73.54499816894531,208236000.0
2018-12-27,AMZN,72.70999908447266,73.44999694824219,69.5155029296875,73.08200073242188,194440000.0
2018-12-28,AMZN,73.6675033569336,75.67350006103516,72.44999694824219,73.9010009765625,176580000.0
2018-12-31,AMZN,75.54000091552734,76.03800201416016,74.3499984741211,75.09850311279297,139090000.0
2019-01-02,AMZN,73.26000213623047,77.66799926757812,73.04650115966797,76.95649719238281,159662000.0
2019-01-03,AMZN,76.00050354003906,76.9000015258789,74.85549926757812,75.01399993896484,139512000.0
2019-01-04,AMZN,76.5,79.69999694824219,75.91549682617188,78.76950073242188,183652000.0
2019-01-07,AMZN,80.1155014038086,81.72799682617188,79.45950317382812,81.47550201416016,159864000.0
2019-01-08,AMZN,83.2344970703125,83.83049774169922,80.83049774169922,82.8290023803711,177628000.0
2019-01-09,AMZN,82.64900207519531,83.38999938964844,82.06999969482422,82.97100067138672,126976000.0
2019-01-10,AMZN,82.05049896240234,83.1624984741211,81.08100128173828,82.81099700927734,130154000.0
2019-01-11,AMZN,82.02749633789062,83.0145034790039,81.81099700927734,82.02799987792969,93724000.0
2019-01-14,AMZN,80.75,82.41000366210938,79.75749969482422,80.8604965209961,120118000.0
2019-01-15,AMZN,81.5999984741211,83.75800323486328,81.30049896240234,83.72799682617188,119970000.0
2019-01-16,AMZN,84.21099853515625,85.25,83.79399871826172,84.18900299072266,127338000.0
2019-01-17,AMZN,84.0,85.00849914550781,83.875,84.66100311279297,84178000.0
2019-01-18,AMZN,85.5999984741211,85.80999755859375,84.5770034790039,84.80999755859375,120410000.0
2019-01-22,AMZN,84.05000305175781,84.09349822998047,80.51000213623047,81.6084976196289,128336000.0
2019-01-23,AMZN,82.80000305175781,82.87149810791016,80.5999984741211,82.0009994506836,104504000.0
2019-01-24,AMZN,82.05349731445312,82.86299896240234,81.58899688720703,82.74649810791016,81798000.0
2019-01-25,AMZN,83.5250015258789,84.17400360107422,83.08049774169922,83.52850341796875,98918000.0
2019-01-28,AMZN,82.17949676513672,82.25,80.70449829101562,81.89450073242188,96754000.0
2019-01-29,AMZN,81.5634994506836,81.61900329589844,79.53600311279297,79.69400024414062,92656000.0
2019-01-30,AMZN,81.1500015258789,83.84750366210938,80.98400115966797,83.52149963378906,115676000.0
2019-01-31,AMZN,84.64250183105469,86.82050323486328,83.9540023803711,85.9365005493164,218206000.0
2019-02-01,AMZN,81.94400024414062,83.65299987792969,81.10050201416016,81.3115005493164,230124000.0
2019-02-04,AMZN,81.1500015258789,82.48149871826172,80.67500305175781,81.66549682617188,98582000.0
2019-02-05,AMZN,82.16699981689453,83.26300048828125,82.125,82.94049835205078,89062000.0
2019-02-06,AMZN,83.5374984741211,83.61299896240234,81.66699981689453,82.01300048828125,78798000.0
2019-02-07,AMZN,81.25,81.2770004272461,79.64550018310547,80.71849822998047,92532000.0
2019-02-08,AMZN,79.30000305175781,79.42949676513672,78.33799743652344,79.41100311279297,113150000.0
2019-02-11,AMZN,80.04900360107422,80.4645004272461,79.30000305175781,79.55000305175781,66346000.0
2019-02-12,AMZN,80.19999694824219,81.97000122070312,79.94400024414062,81.90049743652344,97172000.0
2019-02-13,AMZN,82.3499984741211,82.81900024414062,81.85549926757812,82.0,71206000.0
2019-02-14,AMZN,81.2249984741211,81.8949966430664,80.3030014038086,81.13249969482422,82410000.0
2019-02-15,AMZN,81.39299774169922,81.44550323486328,80.2249984741211,80.39749908447266,86878000.0
2019-02-19,AMZN,80.05000305175781,81.69999694824219,80.02799987792969,81.37899780273438,73634000.0
2019-02-20,AMZN,81.5,81.74649810791016,80.50599670410156,81.1050033569336,66752000.0
2019-02-21,AMZN,80.99250030517578,81.1780014038086,80.04550170898438,80.97200012207031,69668000.0
2019-02-22,AMZN,81.17500305175781,81.74700164794922,81.05850219726562,81.5780029296875,61924000.0
2019-02-25,AMZN,82.07250213623047,82.7300033569336,81.51950073242188,81.6500015258789,63690000.0
2019-02-26,AMZN,81.29900360107422,81.99949645996094,80.80650329589844,81.81999969482422,53316000.0
2019-02-27,AMZN,81.40899658203125,82.09049987792969,80.75499725341797,82.05449676513672,62976000.0
2019-02-28,AMZN,81.76249694824219,82.5885009765625,81.69149780273438,81.99150085449219,60518000.0
2019-03-01,AMZN,82.75650024414062,83.71299743652344,82.55000305175781,83.58650207519531,99498000.0
2019-03-04,AMZN,84.25,85.47149658203125,83.71800231933594,84.80850219726562,123348000.0
2019-03-05,AMZN,85.14749908447266,85.38999938964844,84.45050048828125,84.62149810791016,73630000.0
2019-03-06,AMZN,84.79850006103516,84.88749694824219,83.41400146484375,83.44750213623047,79920000.0
2019-03-07,AMZN,83.36849975585938,83.48750305175781,81.02549743652344,81.29750061035156,99140000.0
2019-03-08,AMZN,80.20050048828125,81.13600158691406,79.32849884033203,81.04000091552734,93340000.0
2019-03-11,AMZN,81.30599975585938,83.614501953125,81.30049896240234,83.53099822998047,77528000.0
2019-03-12,AMZN,83.44999694824219,84.2135009765625,83.04900360107422,83.65499877929688,72290000.0
2019-03-13,AMZN,84.1500015258789,85.0,83.96749877929688,84.54049682617188,71040000.0
2019-03-14,AMZN,84.55999755859375,85.0999984741211,84.21700286865234,84.31099700927734,58932000.0
2019-03-15,AMZN,85.1500015258789,85.94000244140625,84.65650177001953,85.61799621582031,151018000.0
2019-03-18,AMZN,85.63500213623047,87.5,85.63150024414062,87.10749816894531,108582000.0
2019-03-19,AMZN,87.67549896240234,89.20800018310547,87.67549896240234,88.09249877929688,127284000.0
2019-03-20,AMZN,88.49700164794922,89.9749984741211,88.35150146484375,89.8635025024414,125312000.0
2019-03-21,AMZN,89.81300354003906,91.1875,89.36399841308594,90.96299743652344,115356000.0
2019-03-22,AMZN,90.5084991455078,90.9489974975586,88.15550231933594,88.2385025024414,127260000.0
2019-03-25,AMZN,87.8895034790039,89.13400268554688,87.375,88.71299743652344,102076000.0
2019-03-26,AMZN,89.6500015258789,90.28849792480467,88.66799926757812,89.18800354003906,97318000.0
2019-03-27,AMZN,89.20649719238281,89.375,87.28399658203125,88.28500366210938,86496000.0
2019-03-28,AMZN,88.5,88.89649963378906,87.67350006103516,88.6709976196289,60860000.0
2019-03-29,AMZN,89.3290023803711,89.64299774169922,88.83149719238281,89.0374984741211,66416000.0
2019-04-01,AMZN,90.00550079345703,90.78350067138672,89.9365005493164,90.70950317382812,84776000.0
2019-04-02,AMZN,90.5510025024414,91.0,90.25599670410156,90.6989974975586,68962000.0
2019-04-03,AMZN,91.33599853515624,91.5,90.4810028076172,91.03500366210938,78522000.0
2019-04-04,AMZN,91.03250122070312,91.4375,90.20999908447266,90.94300079345705,72478000.0
2019-04-05,AMZN,91.4499969482422,91.9290008544922,91.2594985961914,91.86399841308594,72810000.0
2019-04-08,AMZN,91.6614990234375,92.51000213623048,91.25550079345705,92.49299621582033,75056000.0
2019-04-09,AMZN,92.27449798583984,92.65450286865234,91.58899688720705,91.79199981689452,74288000.0
2019-04-10,AMZN,92.0500030517578,92.4000015258789,91.44049835205078,92.3665008544922,59280000.0
2019-04-11,AMZN,92.43499755859376,92.49749755859376,92.0155029296875,92.20349884033205,53096000.0
2019-04-12,AMZN,92.41999816894533,92.5749969482422,92.06500244140624,92.15299987792967,62288000.0
2019-04-15,AMZN,92.0999984741211,92.34249877929688,90.94499969482422,92.24349975585938,74488000.0
2019-04-16,AMZN,92.56749725341795,93.4885025024414,92.4000015258789,93.1520004272461,60892000.0
2019-04-17,AMZN,93.64949798583984,93.82350158691406,93.02200317382812,93.24099731445312,57870000.0
2019-04-18,AMZN,93.4394989013672,93.54100036621094,92.9739990234375,93.08450317382812,54998000.0
2019-04-22,AMZN,92.7699966430664,94.4209976196289,92.28199768066406,94.3655014038086,67476000.0
2019-04-23,AMZN,94.55999755859376,96.46299743652344,94.47899627685548,96.1884994506836,92808000.0
2019-04-24,AMZN,96.25,96.4844970703125,94.90799713134766,95.0875015258789,73516000.0
2019-04-25,AMZN,95.8499984741211,96.12249755859376,95.0155029296875,95.1125030517578,121982000.0
2019-04-26,AMZN,96.4499969482422,97.5500030517578,94.9000015258789,97.53150177001952,168652000.0
2019-04-29,AMZN,97.4499969482422,97.81700134277344,96.70449829101562,96.92150115966795,80426000.0
2019-04-30,AMZN,96.50499725341795,96.7854995727539,95.34750366210938,96.32599639892578,70120000.0
2019-05-01,AMZN,96.65450286865234,97.18199920654295,95.52749633789062,95.57599639892578,62340000.0
2019-05-02,AMZN,95.66649627685548,96.07749938964844,94.09349822998048,95.04100036621094,79258000.0
2019-05-03,AMZN,97.4499969482422,98.22000122070312,96.8000030517578,98.1230010986328,127632000.0
2019-05-06,AMZN,95.89900207519533,97.9499969482422,95.5250015258789,97.52749633789062,108356000.0
2019-05-07,AMZN,96.99949645996094,97.45500183105467,95.16899871826172,96.0500030517578,118042000.0
2019-05-08,AMZN,95.94349670410156,96.76850128173828,95.5,95.88849639892578,81572000.0
2019-05-09,AMZN,95.0,95.47000122070312,93.8000030517578,94.99349975585938,106166000.0
2019-05-10,AMZN,94.9000015258789,95.1894989013672,92.8000030517578,94.4990005493164,114360000.0
2019-05-13,AMZN,91.8280029296875,92.3270034790039,90.9000015258789,91.13400268554688,115668000.0
2019-05-14,AMZN,91.9749984741211,92.62200164794922,90.7874984741211,92.00599670410156,92582000.0
2019-05-15,AMZN,91.39749908447266,93.72149658203124,91.1500015258789,93.55750274658205,93852000.0
2019-05-16,AMZN,94.2969970703125,95.87550354003906,94.114501953125,95.37850189208984,94156000.0
